 0.0215091 0.115161 0.141964 0.144329 0.144329 0.144329 3.22822 0.144329 0.144329 0.144329 0.141964 0.115161 0.0215091
 0.0232176 0.116597 0.143342 0.14572 0.14572 0.14572 3.24496 0.14572 0.14572 0.14572 0.143342 0.116597 0.0232176
 0.0249089 0.118018 0.144707 0.147098 0.147098 0.147098 3.26142 0.147098 0.147098 0.147098 0.144707 0.118018 0.0249089
 0.0265834 0.119425 0.146058 0.148462 0.148462 0.148462 3.27758 0.148462 0.148462 0.148462 0.146058 0.119425 0.0265834
 0.0282411 0.120819 0.147397 0.149813 0.149813 0.149813 3.29347 0.149813 0.149813 0.149813 0.147397 0.120819 0.0282411
 0.0298823 0.122199 0.148722 0.151151 0.151151 0.151151 3.30909 0.151151 0.151151 0.151151 0.148722 0.122199 0.0298823
 0.0315074 0.123566 0.150035 0.152476 0.152476 0.152476 3.32443 0.152476 0.152476 0.152476 0.150035 0.123566 0.0315074
 0.0331164 0.12492 0.151335 0.153788 0.153788 0.153788 3.33951 0.153788 0.153788 0.153788 0.151335 0.12492 0.0331164
 0.0347096 0.126261 0.152623 0.155088 0.155088 0.155088 3.35433 0.155088 0.155088 0.155088 0.152623 0.126261 0.0347096
 0.0362873 0.127588 0.153898 0.156375 0.156375 0.156375 3.36889 0.156375 0.156375 0.156375 0.153898 0.127588 0.0362873
 0.0378496 0.128903 0.155161 0.15765 0.15765 0.15765 3.3832 0.15765 0.15765 0.15765 0.155161 0.128903 0.0378496
 0.0393968 0.130206 0.156412 0.158913 0.158913 0.158913 3.39726 0.158913 0.158913 0.158913 0.156412 0.130206 0.0393968
 0.0409291 0.131496 0.157651 0.160164 0.160164 0.160164 3.41108 0.160164 0.160164 0.160164 0.157651 0.131496 0.0409291
 0.0424466 0.132774 0.158878 0.161403 0.161403 0.161403 3.42466 0.161403 0.161403 0.161403 0.158878 0.132774 0.0424466
 0.0439495 0.13404 0.160094 0.16263 0.16263 0.16263 3.438 0.16263 0.16263 0.16263 0.160094 0.13404 0.0439495
 0.0454381 0.135294 0.161298 0.163846 0.163846 0.163846 3.45111 0.163846 0.163846 0.163846 0.161298 0.135294 0.0454381
 0.0469126 0.136536 0.162491 0.165051 0.165051 0.165051 3.464 0.165051 0.165051 0.165051 0.162491 0.136536 0.0469126
 0.0483731 0.137767 0.163673 0.166244 0.166244 0.166244 3.47666 0.166244 0.166244 0.166244 0.163673 0.137767 0.0483731
 0.0498198 0.138986 0.164844 0.167426 0.167426 0.167426 3.48911 0.167426 0.167426 0.167426 0.164844 0.138986 0.0498198
 0.051253 0.140194 0.166004 0.168597 0.168597 0.168597 3.50134 0.168597 0.168597 0.168597 0.166004 0.140194 0.051253
 0.0526727 0.14139 0.167153 0.169758 0.169758 0.169758 3.51335 0.169758 0.169758 0.169758 0.167153 0.14139 0.0526727
 0.0540791 0.142576 0.168291 0.170907 0.170907 0.170907 3.52516 0.170907 0.170907 0.170907 0.168291 0.142576 0.0540791
 0.0554725 0.143751 0.169419 0.172046 0.172046 0.172046 3.53676 0.172046 0.172046 0.172046 0.169419 0.143751 0.0554725
 0.056853 0.144914 0.170537 0.173175 0.173175 0.173175 3.54817 0.173175 0.173175 0.173175 0.170537 0.144914 0.056853
 0.0582207 0.146067 0.171644 0.174293 0.174293 0.174293 3.55937 0.174293 0.174293 0.174293 0.171644 0.146067 0.0582207
 0.0595759 0.14721 0.172741 0.175401 0.175401 0.175401 3.57038 0.175401 0.175401 0.175401 0.172741 0.14721 0.0595759
 0.0609186 0.148342 0.173828 0.176499 0.176499 0.176499 3.5812 0.176499 0.176499 0.176499 0.173828 0.148342 0.0609186
 0.0622491 0.149464 0.174905 0.177587 0.177587 0.177587 3.59183 0.177587 0.177587 0.177587 0.174905 0.149464 0.0622491
 0.0635675 0.150576 0.175972 0.178665 0.178665 0.178665 3.60227 0.178665 0.178665 0.178665 0.175972 0.150576 0.0635675
 0.0648739 0.151677 0.17703 0.179733 0.179733 0.179733 3.61254 0.179733 0.179733 0.179733 0.17703 0.151677 0.0648739
 0.0661686 0.152769 0.178078 0.180792 0.180792 0.180792 3.62262 0.180792 0.180792 0.180792 0.178078 0.152769 0.0661686
 0.0674516 0.153851 0.179117 0.181841 0.181841 0.181841 3.63253 0.181841 0.181841 0.181841 0.179117 0.153851 0.0674516
 0.0687231 0.154923 0.180146 0.182881 0.182881 0.182881 3.64226 0.182881 0.182881 0.182881 0.180146 0.154923 0.0687231
 0.0699832 0.155986 0.181166 0.183912 0.183912 0.183912 3.65183 0.183912 0.183912 0.183912 0.181166 0.155986 0.0699832
 0.0712321 0.157039 0.182177 0.184933 0.184933 0.184933 3.66123 0.184933 0.184933 0.184933 0.182177 0.157039 0.0712321
 0.0724699 0.158083 0.183179 0.185945 0.185945 0.185945 3.67046 0.185945 0.185945 0.185945 0.183179 0.158083 0.0724699
 0.0736968 0.159117 0.184172 0.186948 0.186948 0.186948 3.67953 0.186948 0.186948 0.186948 0.184172 0.159117 0.0736968
 0.0749129 0.160142 0.185156 0.187943 0.187943 0.187943 3.68845 0.187943 0.187943 0.187943 0.185156 0.160142 0.0749129
 0.0761183 0.161159 0.186132 0.188928 0.188928 0.188928 3.6972 0.188928 0.188928 0.188928 0.186132 0.161159 0.0761183
 0.0773132 0.162166 0.187099 0.189905 0.189905 0.189905 3.70581 0.189905 0.189905 0.189905 0.187099 0.162166 0.0773132
 0.0784976 0.163165 0.188057 0.190874 0.190874 0.190874 3.71426 0.190874 0.190874 0.190874 0.188057 0.163165 0.0784976
 0.0796717 0.164155 0.189007 0.191834 0.191834 0.191834 3.72256 0.191834 0.191834 0.191834 0.189007 0.164155 0.0796717
 0.0808357 0.165136 0.189949 0.192785 0.192785 0.192785 3.73072 0.192785 0.192785 0.192785 0.189949 0.165136 0.0808357
 0.0819896 0.166109 0.190882 0.193728 0.193728 0.193728 3.73873 0.193728 0.193728 0.193728 0.190882 0.166109 0.0819896
 0.0831336 0.167073 0.191807 0.194663 0.194663 0.194663 3.7466 0.194663 0.194663 0.194663 0.191807 0.167073 0.0831336
 0.0842677 0.168029 0.192725 0.19559 0.19559 0.19559 3.75433 0.19559 0.19559 0.19559 0.192725 0.168029 0.0842677
 0 0 0 -0.0124957 -0.0124957 -0.0124957 0.203819 -0.0124957 -0.0124957 -0.0124957 0 0 0
 0 0 -0.00813946 -0.00718962 -0.00718962 -0.00718962 0.268013 -0.00718962 -0.00718962 -0.00718962 -0.00813946 0 0
 0 0 -0.0056137 -0.00462688 -0.00462688 -0.00462688 0.328612 -0.00462688 -0.00462688 -0.00462688 -0.0056137 0 0
 0 0 -0.00307014 -0.00204749 -0.00204749 -0.00204749 0.390387 -0.00204749 -0.00204749 -0.00204749 -0.00307014 0 0
 0 0 -0.000515492 0.000541936 0.000541936 0.000541936 0.452954 0.000541936 0.000541936 0.000541936 -0.000515492 0 0
 0 0 0.00204464 0.00313584 0.00313584 0.00313584 0.515993 0.00313584 0.00313584 0.00313584 0.00204464 0 0
 0 0 0.00460552 0.00572958 0.00572958 0.00572958 0.579242 0.00572958 0.00572958 0.00572958 0.00460552 0 0
 0 0 0.00716317 0.00831921 0.00831921 0.00831921 0.642482 0.00831921 0.00831921 0.00831921 0.00716317 0 0
 0 0 0.00971422 0.0109014 0.0109014 0.0109014 0.705531 0.0109014 0.0109014 0.0109014 0.00971422 0 0
 0 0 0.0122558 0.0134734 0.0134734 0.0134734 0.768241 0.0134734 0.0134734 0.0134734 0.0122558 0 0
 0 0 0.0147856 0.0160328 0.0160328 0.0160328 0.830488 0.0160328 0.0160328 0.0160328 0.0147856 0 0
 0 0 0.0173014 0.0185776 0.0185776 0.0185776 0.892171 0.0185776 0.0185776 0.0185776 0.0173014 0 0
 0 0 0.0198017 0.0211062 0.0211062 0.0211062 0.953206 0.0211062 0.0211062 0.0211062 0.0198017 0 0
 0 0 0.0222849 0.0236171 0.0236171 0.0236171 1.01353 0.0236171 0.0236171 0.0236171 0.0222849 0 0
 0 0 0.0247498 0.0261091 0.0261091 0.0261091 1.07308 0.0261091 0.0261091 0.0261091 0.0247498 0 0
 0 0 0.0271954 0.0285813 0.0285813 0.0285813 1.13182 0.0285813 0.0285813 0.0285813 0.0271954 0 0
 0 0 0.029621 0.0310328 0.0310328 0.0310328 1.18972 0.0310328 0.0310328 0.0310328 0.029621 0 0
 0 0.000690793 0.0320262 0.0334635 0.0334635 0.0334635 1.2454 0.0334635 0.0334635 0.0334635 0.0320262 0.000690793 0
 0 0.00322874 0.0344114 0.0358736 0.0358736 0.0358736 1.29666 0.0358736 0.0358736 0.0358736 0.0344114 0.00322874 0
 0 0.00574087 0.0367751 0.0382617 0.0382617 0.0382617 1.34718 0.0382617 0.0382617 0.0382617 0.0367751 0.00574087 0
 0 0.00822708 0.0391169 0.0406275 0.0406275 0.0406275 1.39695 0.0406275 0.0406275 0.0406275 0.0391169 0.00822708 0
 0 0.0106873 0.0414364 0.0429708 0.0429708 0.0429708 1.44595 0.0429708 0.0429708 0.0429708 0.0414364 0.0106873 0
 0 0.0131216 0.0437337 0.0452913 0.0452913 0.0452913 1.49417 0.0452913 0.0452913 0.0452913 0.0437337 0.0131216 0
 0 0.01553 0.0460085 0.0475891 0.0475891 0.0475891 1.54162 0.0475891 0.0475891 0.0475891 0.0460085 0.01553 0
 0 0.0179125 0.0482607 0.0498639 0.0498639 0.0498639 1.58828 0.0498639 0.0498639 0.0498639 0.0482607 0.0179125 0
 0 0.0202693 0.0504902 0.0521158 0.0521158 0.0521158 1.63416 0.0521158 0.0521158 0.0521158 0.0504902 0.0202693 0
 0 0.0226005 0.0526972 0.0543447 0.0543447 0.0543447 1.67926 0.0543447 0.0543447 0.0543447 0.0526972 0.0226005 0
 0 0.0249062 0.0548816 0.0565507 0.0565507 0.0565507 1.72359 0.0565507 0.0565507 0.0565507 0.0548816 0.0249062 0
 0 0.0271867 0.0570433 0.0587339 0.0587339 0.0587339 1.76714 0.0587339 0.0587339 0.0587339 0.0570433 0.0271867 0
 0 0.029442 0.0591827 0.0608943 0.0608943 0.0608943 1.80993 0.0608943 0.0608943 0.0608943 0.0591827 0.029442 0
 0 0.0316724 0.0612996 0.063032 0.063032 0.063032 1.85196 0.063032 0.063032 0.063032 0.0612996 0.0316724 0
 0 0.0338782 0.0633942 0.0651472 0.0651472 0.0651472 1.89324 0.0651472 0.0651472 0.0651472 0.0633942 0.0338782 0
 0 0.0360595 0.0654667 0.06724 0.06724 0.06724 1.93378 0.06724 0.06724 0.06724 0.0654667 0.0360595 0
 0 0.0382166 0.0675172 0.0693105 0.0693105 0.0693105 1.97359 0.0693105 0.0693105 0.0693105 0.0675172 0.0382166 0
 0 0.0403497 0.0695459 0.0713589 0.0713589 0.0713589 2.01267 0.0713589 0.0713589 0.0713589 0.0695459 0.0403497 0
 0 0.0424591 0.0715529 0.0733855 0.0733855 0.0733855 2.05104 0.0733855 0.0733855 0.0733855 0.0715529 0.0424591 0
 0 0.044545 0.0735385 0.0753903 0.0753903 0.0753903 2.08872 0.0753903 0.0753903 0.0753903 0.0735385 0.044545 0
 0 0.0466079 0.0755028 0.0773737 0.0773737 0.0773737 2.1257 0.0773737 0.0773737 0.0773737 0.0755028 0.0466079 0
 0 0.0486478 0.077446 0.0793358 0.0793358 0.0793358 2.162 0.0793358 0.0793358 0.0793358 0.077446 0.0486478 0
 0 0.050665 0.0793684 0.0812767 0.0812767 0.0812767 2.19763 0.0812767 0.0812767 0.0812767 0.0793684 0.050665 0
 0 0.0526599 0.0812701 0.0831968 0.0831968 0.0831968 2.23261 0.0831968 0.0831968 0.0831968 0.0812701 0.0526599 0
 0 0.0546327 0.0831514 0.0850963 0.0850963 0.0850963 2.26694 0.0850963 0.0850963 0.0850963 0.0831514 0.0546327 0
 0 0.0565836 0.0850124 0.0869753 0.0869753 0.0869753 2.30064 0.0869753 0.0869753 0.0869753 0.0850124 0.0565836 0
 0 0.058513 0.0868534 0.0888341 0.0888341 0.0888341 2.33372 0.0888341 0.0888341 0.0888341 0.0868534 0.058513 0
 0 0.0604212 0.0886747 0.090673 0.090673 0.090673 2.36618 0.090673 0.090673 0.090673 0.0886747 0.0604212 0
 0 0.0623083 0.0904764 0.0924921 0.0924921 0.0924921 2.39804 0.0924921 0.0924921 0.0924921 0.0904764 0.0623083 0
 0 0.0641748 0.0922589 0.0942917 0.0942917 0.0942917 2.42932 0.0942917 0.0942917 0.0942917 0.0922589 0.0641748 0
 0 0.0660208 0.0940222 0.0960721 0.0960721 0.0960721 2.46001 0.0960721 0.0960721 0.0960721 0.0940222 0.0660208 0
 0 0.0678466 0.0957666 0.0978334 0.0978334 0.0978334 2.49014 0.0978334 0.0978334 0.0978334 0.0957666 0.0678466 0
 0 0.0696525 0.0974925 0.0995759 0.0995759 0.0995759 2.51972 0.0995759 0.0995759 0.0995759 0.0974925 0.0696525 0
 0 0.0714387 0.0991999 0.1013 0.1013 0.1013 2.54874 0.1013 0.1013 0.1013 0.0991999 0.0714387 0
 0 0.0732056 0.100889 0.103005 0.103005 0.103005 2.57724 0.103005 0.103005 0.103005 0.100889 0.0732056 0
 0 0.0749533 0.10256 0.104693 0.104693 0.104693 2.6052 0.104693 0.104693 0.104693 0.10256 0.0749533 0
 0 0.0766822 0.104214 0.106363 0.106363 0.106363 2.63266 0.106363 0.106363 0.106363 0.104214 0.0766822 0
 0 0.0783925 0.10585 0.108014 0.108014 0.108014 2.65961 0.108014 0.108014 0.108014 0.10585 0.0783925 0
 0 0.0800845 0.107469 0.109649 0.109649 0.109649 2.68607 0.109649 0.109649 0.109649 0.107469 0.0800845 0
 0 0.0817583 0.109071 0.111266 0.111266 0.111266 2.71204 0.111266 0.111266 0.111266 0.109071 0.0817583 0
 0 0.0834145 0.110656 0.112867 0.112867 0.112867 2.73754 0.112867 0.112867 0.112867 0.110656 0.0834145 0
 0 0.085053 0.112224 0.11445 0.11445 0.11445 2.76257 0.11445 0.11445 0.11445 0.112224 0.085053 0
 0 0.0866741 0.113776 0.116018 0.116018 0.116018 2.78714 0.116018 0.116018 0.116018 0.113776 0.0866741 0
 0 0.0882781 0.115312 0.117568 0.117568 0.117568 2.81127 0.117568 0.117568 0.117568 0.115312 0.0882781 0
 0 0.0898652 0.116832 0.119103 0.119103 0.119103 2.83496 0.119103 0.119103 0.119103 0.116832 0.0898652 0
 0 0.0914357 0.118336 0.120622 0.120622 0.120622 2.85822 0.120622 0.120622 0.120622 0.118336 0.0914357 0
 0 0.0929897 0.119825 0.122125 0.122125 0.122125 2.88106 0.122125 0.122125 0.122125 0.119825 0.0929897 0
 0.00143822 0.0945292 0.1213 0.123615 0.123615 0.123615 2.90086 0.123615 0.123615 0.123615 0.1213 0.0945292 0.00143822
 0.0032647 0.096053 0.12276 0.125089 0.125089 0.125089 2.91957 0.125089 0.125089 0.125089 0.12276 0.096053 0.0032647
 0.00507144 0.0975609 0.124205 0.126549 0.126549 0.126549 2.93795 0.126549 0.126549 0.126549 0.124205 0.0975609 0.00507144
 0.00685875 0.0990531 0.125635 0.127993 0.127993 0.127993 2.95599 0.127993 0.127993 0.127993 0.125635 0.0990531 0.00685875
 0.00862692 0.10053 0.127051 0.129422 0.129422 0.129422 2.97371 0.129422 0.129422 0.129422 0.127051 0.10053 0.00862692
 0.0103762 0.101991 0.128452 0.130837 0.130837 0.130837 2.99112 0.130837 0.130837 0.130837 0.128452 0.101991 0.0103762
 0.012107 0.103438 0.129838 0.132237 0.132237 0.132237 3.0082 0.132237 0.132237 0.132237 0.129838 0.103438 0.012107
 0.0138194 0.10487 0.131211 0.133623 0.133623 0.133623 3.02499 0.133623 0.133623 0.133623 0.131211 0.10487 0.0138194
 0.0155139 0.106287 0.132569 0.134995 0.134995 0.134995 3.04147 0.134995 0.134995 0.134995 0.132569 0.106287 0.0155139
 0.0171906 0.107689 0.133913 0.136353 0.136353 0.136353 3.05765 0.136353 0.136353 0.136353 0.133913 0.107689 0.0171906
 0.0188498 0.109077 0.135244 0.137697 0.137697 0.137697 3.07354 0.137697 0.137697 0.137697 0.135244 0.109077 0.0188498
 0.0204917 0.110452 0.136562 0.139028 0.139028 0.139028 3.08915 0.139028 0.139028 0.139028 0.136562 0.110452 0.0204917
 0.0221167 0.111812 0.137866 0.140345 0.140345 0.140345 3.10448 0.140345 0.140345 0.140345 0.137866 0.111812 0.0221167
 0.023725 0.113159 0.139157 0.141649 0.141649 0.141649 3.11953 0.141649 0.141649 0.141649 0.139157 0.113159 0.023725
 0.0253167 0.114492 0.140435 0.14294 0.14294 0.14294 3.1343 0.14294 0.14294 0.14294 0.140435 0.114492 0.0253167
 0.0268922 0.115812 0.1417 0.144218 0.144218 0.144218 3.14882 0.144218 0.144218 0.144218 0.1417 0.115812 0.0268922
 0.0284517 0.117118 0.142953 0.145484 0.145484 0.145484 3.16307 0.145484 0.145484 0.145484 0.142953 0.117118 0.0284517
 0.0299954 0.118412 0.144193 0.146737 0.146737 0.146737 3.17706 0.146737 0.146737 0.146737 0.144193 0.118412 0.0299954
 0.0315235 0.119692 0.145421 0.147977 0.147977 0.147977 3.19081 0.147977 0.147977 0.147977 0.145421 0.119692 0.0315235
 0.0330363 0.120961 0.146636 0.149206 0.149206 0.149206 3.2043 0.149206 0.149206 0.149206 0.146636 0.120961 0.0330363
 0.0345339 0.122216 0.14784 0.150422 0.150422 0.150422 3.21755 0.150422 0.150422 0.150422 0.14784 0.122216 0.0345339
 0.0360167 0.123459 0.149032 0.151626 0.151626 0.151626 3.23057 0.151626 0.151626 0.151626 0.149032 0.123459 0.0360167
 0.0374847 0.124691 0.150212 0.152819 0.152819 0.152819 3.24334 0.152819 0.152819 0.152819 0.150212 0.124691 0.0374847
 0.0389381 0.12591 0.151381 0.153999 0.153999 0.153999 3.25589 0.153999 0.153999 0.153999 0.151381 0.12591 0.0389381
 0.0403773 0.127117 0.152538 0.155169 0.155169 0.155169 3.26821 0.155169 0.155169 0.155169 0.152538 0.127117 0.0403773
 0.0418024 0.128312 0.153684 0.156327 0.156327 0.156327 3.28031 0.156327 0.156327 0.156327 0.153684 0.128312 0.0418024
 0.0432135 0.129496 0.154819 0.157474 0.157474 0.157474 3.29219 0.157474 0.157474 0.157474 0.154819 0.129496 0.0432135
 0.0446109 0.130669 0.155943 0.15861 0.15861 0.15861 3.30386 0.15861 0.15861 0.15861 0.155943 0.130669 0.0446109
 0.0459948 0.13183 0.157056 0.159735 0.159735 0.159735 3.31531 0.159735 0.159735 0.159735 0.157056 0.13183 0.0459948
 0.0473653 0.13298 0.158159 0.160849 0.160849 0.160849 3.32656 0.160849 0.160849 0.160849 0.158159 0.13298 0.0473653
 0.0487226 0.134119 0.159251 0.161952 0.161952 0.161952 3.3376 0.161952 0.161952 0.161952 0.159251 0.134119 0.0487226
 0.050067 0.135247 0.160332 0.163046 0.163046 0.163046 3.34844 0.163046 0.163046 0.163046 0.160332 0.135247 0.050067
 0.0513984 0.136365 0.161403 0.164128 0.164128 0.164128 3.35909 0.164128 0.164128 0.164128 0.161403 0.136365 0.0513984
 0.0527173 0.137472 0.162464 0.165201 0.165201 0.165201 3.36954 0.165201 0.165201 0.165201 0.162464 0.137472 0.0527173
 0.0540236 0.138568 0.163515 0.166263 0.166263 0.166263 3.37981 0.166263 0.166263 0.166263 0.163515 0.138568 0.0540236
 0.0553176 0.139654 0.164556 0.167315 0.167315 0.167315 3.38988 0.167315 0.167315 0.167315 0.164556 0.139654 0.0553176
 0.0565994 0.14073 0.165587 0.168358 0.168358 0.168358 3.39978 0.168358 0.168358 0.168358 0.165587 0.14073 0.0565994
 0.0578692 0.141796 0.166608 0.16939 0.16939 0.16939 3.40949 0.16939 0.16939 0.16939 0.166608 0.141796 0.0578692
 0.0591272 0.142852 0.16762 0.170413 0.170413 0.170413 3.41903 0.170413 0.170413 0.170413 0.16762 0.142852 0.0591272
 0.0603734 0.143898 0.168623 0.171427 0.171427 0.171427 3.42839 0.171427 0.171427 0.171427 0.168623 0.143898 0.0603734
 0.0616081 0.144934 0.169616 0.172431 0.172431 0.172431 3.43758 0.172431 0.172431 0.172431 0.169616 0.144934 0.0616081
 0.0628314 0.145961 0.170599 0.173425 0.173425 0.173425 3.4466 0.173425 0.173425 0.173425 0.170599 0.145961 0.0628314
 0.0640435 0.146978 0.171574 0.174411 0.174411 0.174411 3.45546 0.174411 0.174411 0.174411 0.171574 0.146978 0.0640435
 0.0652444 0.147986 0.17254 0.175387 0.175387 0.175387 3.46416 0.175387 0.175387 0.175387 0.17254 0.147986 0.0652444
 0.0664344 0.148985 0.173497 0.176355 0.176355 0.176355 3.47269 0.176355 0.176355 0.176355 0.173497 0.148985 0.0664344
 0.0676135 0.149975 0.174445 0.177314 0.177314 0.177314 3.48107 0.177314 0.177314 0.177314 0.174445 0.149975 0.0676135
 0.0687819 0.150955 0.175384 0.178264 0.178264 0.178264 3.4893 0.178264 0.178264 0.178264 0.175384 0.150955 0.0687819
 0.0699398 0.151927 0.176315 0.179205 0.179205 0.179205 3.49737 0.179205 0.179205 0.179205 0.176315 0.151927 0.0699398
 0.0710872 0.15289 0.177237 0.180138 0.180138 0.180138 3.5053 0.180138 0.180138 0.180138 0.177237 0.15289 0.0710872
 0.0722244 0.153844 0.178151 0.181062 0.181062 0.181062 3.51307 0.181062 0.181062 0.181062 0.178151 0.153844 0.0722244
 0.0733513 0.154789 0.179056 0.181978 0.181978 0.181978 3.52071 0.181978 0.181978 0.181978 0.179056 0.154789 0.0733513
 0.0744682 0.155726 0.179953 0.182885 0.182885 0.182885 3.5282 0.182885 0.182885 0.182885 0.179953 0.155726 0.0744682
 0.0755752 0.156655 0.180843 0.183785 0.183785 0.183785 3.53555 0.183785 0.183785 0.183785 0.180843 0.156655 0.0755752
 0.0766724 0.157575 0.181724 0.184676 0.184676 0.184676 3.54277 0.184676 0.184676 0.184676 0.181724 0.157575 0.0766724
 0.0777599 0.158487 0.182597 0.18556 0.18556 0.18556 3.54985 0.18556 0.18556 0.18556 0.182597 0.158487 0.0777599
 0.0788378 0.159391 0.183463 0.186435 0.186435 0.186435 3.5568 0.186435 0.186435 0.186435 0.183463 0.159391 0.0788378
 0.0799063 0.160287 0.18432 0.187303 0.187303 0.187303 3.56362 0.187303 0.187303 0.187303 0.18432 0.160287 0.0799063
 0 0 0 -0.0122622 -0.0122622 -0.0122622 0.206872 -0.0122622 -0.0122622 -0.0122622 0 0 0
 0 0 -0.00801693 -0.0070243 -0.0070243 -0.0070243 0.270301 -0.0070243 -0.0070243 -0.0070243 -0.00801693 0 0
 0 0 -0.00552479 -0.00449342 -0.00449342 -0.00449342 0.329995 -0.00449342 -0.00449342 -0.00449342 -0.00552479 0 0
 0 0 -0.00301924 -0.00195032 -0.00195032 -0.00195032 0.390691 -0.00195032 -0.00195032 -0.00195032 -0.00301924 0 0
 0 0 -0.000506583 0.000598755 0.000598755 0.000598755 0.452021 0.000598755 0.000598755 0.000598755 -0.000506583 0 0
 0 0 0.00200792 0.00314863 0.00314863 0.00314863 0.513684 0.00314863 0.00314863 0.00314863 0.00200792 0 0
 0 0 0.00451986 0.00569495 0.00569495 0.00569495 0.575431 0.00569495 0.00569495 0.00569495 0.00451986 0 0
 0 0 0.00702554 0.00823409 0.00823409 0.00823409 0.637056 0.00823409 0.00823409 0.00823409 0.00702554 0 0
 0 0 0.00952186 0.010763 0.010763 0.010763 0.698392 0.010763 0.010763 0.010763 0.00952186 0 0
 0 0 0.0120062 0.0132791 0.0132791 0.0132791 0.759301 0.0132791 0.0132791 0.0132791 0.0120062 0 0
 0 0 0.0144764 0.0157803 0.0157803 0.0157803 0.819668 0.0157803 0.0157803 0.0157803 0.0144764 0 0
 0 0 0.0169306 0.0182648 0.0182648 0.0182648 0.879404 0.0182648 0.0182648 0.0182648 0.0169306 0 0
 0 0 0.0193672 0.020731 0.020731 0.020731 0.938432 0.020731 0.020731 0.020731 0.0193672 0 0
 0 0 0.0217851 0.0231778 0.0231778 0.0231778 0.996694 0.0231778 0.0231778 0.0231778 0.0217851 0 0
 0 0 0.024183 0.0256041 0.0256041 0.0256041 1.05414 0.0256041 0.0256041 0.0256041 0.024183 0 0
 0 0 0.0265603 0.028009 0.028009 0.028009 1.11074 0.028009 0.028009 0.028009 0.0265603 0 0
 0 0 0.0289161 0.030392 0.030392 0.030392 1.16646 0.030392 0.030392 0.030392 0.0289161 0 0
 0 0.000670917 0.0312504 0.0327528 0.0327528 0.0327528 1.21998 0.0327528 0.0327528 0.0327528 0.0312504 0.000670917 0
 0 0.00313474 0.0335636 0.0350919 0.0350919 0.0350919 1.26915 0.0350919 0.0350919 0.0350919 0.0335636 0.00313474 0
 0 0.00557182 0.0358543 0.0374081 0.0374081 0.0374081 1.31757 0.0374081 0.0374081 0.0374081 0.0358543 0.00557182 0
 0 0.00798214 0.0381221 0.039701 0.039701 0.039701 1.36522 0.039701 0.039701 0.039701 0.0381221 0.00798214 0
 0 0.0103657 0.040367 0.0419706 0.0419706 0.0419706 1.41208 0.0419706 0.0419706 0.0419706 0.040367 0.0103657 0
 0 0.0127227 0.0425888 0.0442166 0.0442166 0.0442166 1.45816 0.0442166 0.0442166 0.0442166 0.0425888 0.0127227 0
 0 0.0150531 0.0447874 0.0464392 0.0464392 0.0464392 1.50345 0.0464392 0.0464392 0.0464392 0.0447874 0.0150531 0
 0 0.0173571 0.0469628 0.0486382 0.0486382 0.0486382 1.54795 0.0486382 0.0486382 0.0486382 0.0469628 0.0173571 0
 0 0.0196349 0.0491152 0.0508138 0.0508138 0.0508138 1.59167 0.0508138 0.0508138 0.0508138 0.0491152 0.0196349 0
 0 0.0218866 0.0512443 0.0529659 0.0529659 0.0529659 1.63461 0.0529659 0.0529659 0.0529659 0.0512443 0.0218866 0
 0 0.0241124 0.0533505 0.0550946 0.0550946 0.0550946 1.67677 0.0550946 0.0550946 0.0550946 0.0533505 0.0241124 0
 0 0.0263126 0.0554337 0.0572001 0.0572001 0.0572001 1.71816 0.0572001 0.0572001 0.0572001 0.0554337 0.0263126 0
 0 0.0284875 0.0574941 0.0592824 0.0592824 0.0592824 1.75879 0.0592824 0.0592824 0.0592824 0.0574941 0.0284875 0
 0 0.0306371 0.0595319 0.0613418 0.0613418 0.0613418 1.79866 0.0613418 0.0613418 0.0613418 0.0595319 0.0306371 0
 0 0.0327619 0.0615471 0.0633784 0.0633784 0.0633784 1.83779 0.0633784 0.0633784 0.0633784 0.0615471 0.0327619 0
 0 0.034862 0.0635399 0.0653924 0.0653924 0.0653924 1.87619 0.0653924 0.0653924 0.0653924 0.0635399 0.034862 0
 0 0.0369378 0.0655106 0.0673839 0.0673839 0.0673839 1.91387 0.0673839 0.0673839 0.0673839 0.0655106 0.0369378 0
 0 0.0389896 0.0674594 0.0693532 0.0693532 0.0693532 1.95083 0.0693532 0.0693532 0.0693532 0.0674594 0.0389896 0
 0 0.0410175 0.0693863 0.0713004 0.0713004 0.0713004 1.98709 0.0713004 0.0713004 0.0713004 0.0693863 0.0410175 0
 0 0.043022 0.0712918 0.0732259 0.0732259 0.0732259 2.02266 0.0732259 0.0732259 0.0732259 0.0712918 0.043022 0
 0 0.0450033 0.0731759 0.0751299 0.0751299 0.0751299 2.05755 0.0751299 0.0751299 0.0751299 0.0731759 0.0450033 0
 0 0.0469616 0.075039 0.0770125 0.0770125 0.0770125 2.09178 0.0770125 0.0770125 0.0770125 0.075039 0.0469616 0
 0 0.0488974 0.0768812 0.0788741 0.0788741 0.0788741 2.12535 0.0788741 0.0788741 0.0788741 0.0768812 0.0488974 0
 0 0.0508109 0.0787028 0.0807148 0.0807148 0.0807148 2.15828 0.0807148 0.0807148 0.0807148 0.0787028 0.0508109 0
